Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
0,Avatar,2009,Twentieth Century Fox,0.665730337,0.215688166,0.838318903,1,16-Dec-09,"Action, Adventure, Fantasy, Sci-Fi",2.7
1,Avengers: Endgame,2019,Walt Disney Studios Motion Pictures,1,1,0.916416801,0.907683087,24-Apr-19,"Action, Adventure, Drama, Sci-Fi",3.016666667
2,Avatar: The Way of Water,2022,20th Century Studios,0.273662689,0.375509915,0.730333464,0.765109407,24-Apr-19,"Action, Adventure, Drama, Sci-Fi",3.016666667
3,Titanic,1997,Paramount Pictures,0.561797753,0.08019302,0.71988876,0.743727995,19-Dec-97,"Drama, Romance",3.233333333
4,Star Wars: Episode VII - The Force Awakens,2015,Walt Disney Studios Motion Pictures,0.688202247,0.694360837,1,0.530585122,16-Dec-15,"Action, Adventure, Sci-Fi",2.3
5,Avengers: Infinity War,2018,Walt Disney Studios Motion Pictures,0.273662689,0.721611184,0.724717474,0.642323868,16-Dec-15,"Action, Adventure, Sci-Fi",2.3
6,Spider-Man: No Way Home,2021,Sony Pictures Entertainment (SPE),0.273662689,0.728444798,0.869166118,0.51799866,16-Dec-15,"Action, Adventure, Sci-Fi",2.3
7,Jurassic World,2015,Universal Pictures,0.421348315,0.584703151,0.697590452,0.476099255,10-Jun-15,"Action, Adventure, Sci-Fi",2.066666667
8,The Lion King,2019,Walt Disney Studios Motion Pictures,0.730337079,0.537000001,0.580399239,0.523472311,11-Jul-19,"Adventure, Drama, Family, Musical",1.966666667
9,The Avengers,2012,Walt Disney Studios Motion Pictures,0.617977528,0.580873679,0.665509821,0.419540416,25-Apr-12,"Action, Sci-Fi",2.383333333
10,Furious 7,2015,Universal Pictures,0.533707865,0.412155852,0.376877609,0.543531854,1-Apr-15,"Action, Crime, Thriller",2.283333333
11,Top Gun: Maverick,2022,Paramount Pictures,0.273662689,0.354808553,0.767334053,0.363324362,1-Apr-15,"Action, Crime, Thriller",2.283333333
12,Frozen II,2019,Walt Disney Studios Motion Pictures,0.421348315,0.364765847,0.509653924,0.456542918,20-Nov-19,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",1.716666667
13,Barbie,2023,Warner Bros.,0.273662689,0.453697103,0.673081576,0.372693861,20-Nov-19,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",1.716666667
14,Avengers: Age of Ultron,2015,Walt Disney Studios Motion Pictures,0.702247191,0.535600872,0.490044176,0.442375072,22-Apr-15,"Action, Adventure, Sci-Fi",2.35
15,The Super Mario Bros. Movie,2023,Universal Pictures,0.273662689,0.409845182,0.613811804,0.367470407,22-Apr-15,"Action, Adventure, Sci-Fi",2.35
16,Black Panther,2018,Walt Disney Studios Motion Pictures,0.273662689,0.565655173,0.747789915,0.303719552,22-Apr-15,"Action, Adventure, Sci-Fi",2.35
17,Harry Potter and the Deathly Hallows: Part 2,2011,Warner Bros.,0.273662689,0.47376734,0.407241348,0.449342705,22-Apr-15,"Action, Adventure, Sci-Fi",2.35
18,Star Wars: Episode VIII - The Last Jedi,2017,Walt Disney Studios Motion Pictures,0.890449438,0.616074877,0.662118494,0.33398716,13-Dec-17,"Action, Adventure, Fantasy, Sci-Fi",2.533333333
19,Jurassic World: Fallen Kingdom,2018,Universal Pictures,0.47752809,0.414501231,0.445966271,0.417466943,6-Jun-18,"Action, Adventure, Sci-Fi",2.133333333
20,Frozen,2013,Walt Disney Studios Motion Pictures,0.421348315,0.000681545,0.428065741,0.413183991,22-Nov-13,"Adventure, Animation, Comedy, Family, Fantasy, Musical",1.7
21,Beauty and the Beast,2017,Walt Disney Studios Motion Pictures,0.449438202,0.489339884,0.538594545,0.356156354,16-Mar-17,"Adventure, Family, Fantasy, Musical, Romance",2.15
22,Incredibles 2,2018,Walt Disney Studios Motion Pictures,0.273662689,0.511566026,0.64973448,0.296772766,16-Mar-17,"Adventure, Family, Fantasy, Musical, Romance",2.15
